driver_id,grid_position,qualifying_time_q1,qualifying_time_q2,qualifying_time_q3,gap_to_pole_seconds,avg_finish_position_recent,finish_position_consistency,avg_points_recent,dnf_rate_recent,avg_position_change,championship_position,championship_points,season_wins,team_championship_position,team_season_wins,avg_finish_position_track,best_finish_position_track,experience_level_track,avg_points_track,season,race
sainz,3,92.781,85.197,82.096,0.796999999999997,9.8,9.338094023943002,9.0,0.0,-6.8,5,102.0,0,2.0,2.0,15.0,15.0,0.0,0.0,2022,9
hamilton,4,93.84100000000001,85.543,82.89099999999999,1.5919999999999845,7.2,3.5637059362410923,6.8,0.0,1.0,6,77.0,0,3.0,0.0,15.0,15.0,0.0,0.0,2022,9
kevin_magnussen,5,92.957,86.254,82.96000000000001,1.6610000000000014,15.8,4.08656334834051,0.4,0.0,-3.6,12,15.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2022,9
mick_schumacher,6,93.707,85.684,83.356,2.056999999999988,15.8,2.16794833886788,0.0,0.2,-1.8,19,0.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2022,9
ocon,7,93.012,86.135,83.529,2.2299999999999898,10.2,2.8635642126552705,2.2,0.0,4.0,9,39.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2022,9
russell,8,93.16,84.95,83.557,2.2579999999999956,4.0,1.0,12.4,0.0,3.6,4,111.0,0,3.0,0.0,15.0,15.0,0.0,0.0,2022,9
ricciardo,9,93.636,86.375,83.749,2.4499999999999886,12.8,3.5637059362410923,0.8,0.0,-1.8,13,15.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2022,9
zhou,10,93.69200000000001,86.116,84.03,2.7309999999999945,17.6,2.0736441353327724,0.0,0.0,-4.4,16,5.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,9
bottas,11,93.689,86.788,,,7.6,2.4083189157584592,5.2,0.0,1.6,8,46.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,9
albon,12,94.047,86.858,,,13.6,4.159326868617084,0.4,0.2,3.8,17,3.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,9
perez,13,93.929,93.12700000000001,,,2.2,1.0954451150103321,18.6,0.0,1.2,2,129.0,1,1.0,7.0,15.0,15.0,0.0,0.0,2022,9
norris,14,94.066,86.27853846153847,,,9.0,6.041522986797286,6.0,0.0,-1.0,7,50.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2022,9
leclerc,15,93.00800000000001,86.27853846153847,,,10.2,8.613942186943213,7.6,0.0,-9.0,3,126.0,2,2.0,2.0,15.0,15.0,0.0,0.0,2022,9
gasly,16,94.49199999999999,,,,11.8,4.658325879540846,2.0,0.0,0.4,11,16.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2022,9
vettel,17,94.512,,,,10.4,4.159326868617084,2.6,0.0,-1.0,14,13.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2022,9
stroll,18,95.532,,,,13.0,2.8284271247461903,0.4,0.0,0.8,18,3.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2022,9
latifi,19,95.66,,,,15.2,0.8366600265340756,0.0,0.0,3.6,21,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,9
tsunoda,20,96.575,,,,11.8,3.7013511046643495,1.4,0.0,-1.2,15,11.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2022,9
sainz,1,100.19,101.602,100.983,0.0,6.2,7.75886589650833,12.8,0.0,-3.4,4,127.0,1,2.0,3.0,9.5,6.0,2.0,4.0,2022,10
max_verstappen,2,99.12899999999999,100.655,101.055,0.07200000000000273,1.4,0.8944271909999159,23.2,0.0,1.2,1,181.0,6,1.0,7.0,7.666666666666667,1.0,3.0,14.666666666666666,2022,10
leclerc,3,99.846,101.247,101.298,0.3149999999999977,10.0,8.74642784226795,8.0,0.0,-5.4,3,138.0,2,2.0,3.0,3.0,2.0,3.0,15.0,2022,10
perez,4,100.521,102.513,101.616,0.6329999999999956,5.8,8.01249024960405,15.0,0.0,-0.4,2,147.0,1,1.0,7.0,16.0,16.0,1.0,0.0,2022,10
hamilton,5,100.428,101.062,101.995,1.0120000000000005,5.2,1.9235384061671346,9.8,0.0,1.0,6,93.0,0,3.0,0.0,1.3333333333333333,1.0,3.0,23.0,2022,10
norris,6,101.515,101.821,102.084,1.100999999999999,11.4,5.412947441089743,3.0,0.0,-1.6,7,58.0,0,4.0,0.0,6.0,4.0,3.0,8.0,2022,10
alonso,7,101.598,102.209,102.116,1.1329999999999956,8.6,1.6733200530681511,3.2,0.0,1.4,10,28.0,0,5.0,0.0,7.0,7.0,1.0,6.0,2022,10
russell,8,100.02799999999999,101.725,102.161,1.1779999999999973,4.0,1.0,12.4,0.0,3.0,5,111.0,0,3.0,0.0,12.0,12.0,2.0,0.0,2022,10
zhou,9,100.791,102.64,102.719,1.73599999999999,16.2,4.8166378315169185,0.8,0.0,-1.0,16,5.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,10
latifi,10,101.99799999999999,103.273,123.095,22.111999999999995,15.2,0.8366600265340756,0.0,0.0,3.4,20,0.0,0,10.0,0.0,14.5,14.0,2.0,0.0,2022,10
gasly,11,101.68,103.702,,,12.2,4.764451699828638,2.0,0.0,-0.4,11,16.0,0,7.0,0.0,9.0,7.0,2.0,3.0,2022,10
bottas,12,101.396,104.232,,,8.0,2.0,4.4,0.0,2.0,8,46.0,0,6.0,0.0,5.666666666666667,3.0,3.0,10.0,2022,10
tsunoda,13,101.893,104.311,,,14.0,3.391164991562634,0.2,0.2,-1.8,15,11.0,0,7.0,0.0,10.0,10.0,1.0,1.0,2022,10
ricciardo,14,101.93299999999999,104.35499999999999,,,11.4,2.073644135332772,0.8,0.0,0.2,14,15.0,0,4.0,0.0,4.5,4.0,2.0,11.0,2022,10
ocon,15,101.72999999999999,105.19,,,8.6,2.4083189157584592,3.8,0.0,3.8,9,39.0,0,5.0,0.0,7.666666666666667,6.0,3.0,4.666666666666667,2022,10
albon,16,102.078,,,,14.0,3.9370039370059056,0.4,0.2,2.2,18,3.0,0,10.0,0.0,6.5,5.0,2.0,7.0,2022,10
kevin_magnussen,17,102.15899999999999,,,,17.4,1.5165750888103102,0.0,0.0,-5.8,12,16.0,0,8.0,0.0,19.0,19.0,1.0,0.0,2022,10
vettel,18,102.666,,,,11.2,3.96232255123179,1.8,0.0,-1.2,13,15.0,0,9.0,0.0,14.5,10.0,2.0,0.5,2022,10
mick_schumacher,19,102.708,,,,16.2,2.588435821108957,0.0,0.2,-3.0,17,4.0,0,8.0,0.0,18.0,18.0,1.0,0.0,2022,10
stroll,20,103.43,,,,13.0,2.8284271247461903,0.4,0.0,1.2,19,3.0,0,9.0,0.0,7.666666666666667,6.0,3.0,4.666666666666667,2022,10
max_verstappen,1,65.852,65.374,64.984,0.0,2.6,2.6076809620810595,19.2,0.0,-0.2,1,208.0,6,1.0,7.0,6.25,1.0,4.0,16.5,2022,11
leclerc,2,65.419,65.287,65.013,0.029000000000010573,10.4,8.324662155306964,6.8,0.0,-5.4,2,170.0,3,2.0,4.0,5.666666666666667,2.0,3.0,9.333333333333334,2022,11
sainz,3,65.66,65.576,65.066,0.08200000000000784,5.8,8.01249024960405,14.8,0.0,-3.2,4,133.0,1,2.0,4.0,6.25,5.0,4.0,7.75,2022,11
russell,4,66.235,65.697,65.431,0.44700000000000273,6.6,6.4265076052238514,10.4,0.0,-0.4,5,128.0,0,3.0,0.0,17.0,15.0,2.0,0.0,2022,11
ocon,5,66.468,65.993,65.726,0.7420000000000044,10.0,3.6742346141747673,3.0,0.0,1.4,8,52.0,0,5.0,0.0,11.0,8.0,2.0,2.0,2022,11
kevin_magnussen,6,66.366,65.894,65.879,0.8950000000000102,16.2,3.7013511046643495,0.2,0.0,-4.4,11,22.0,0,7.0,0.0,17.0,17.0,1.0,0.0,2022,11
mick_schumacher,7,66.405,66.151,66.011,1.027000000000001,14.8,4.54972526643093,0.8,0.2,-0.8,15,12.0,0,7.0,0.0,16.0,16.0,1.0,0.0,2022,11
alonso,8,66.016,66.082,66.103,1.1189999999999998,7.4,1.6733200530681511,5.2,0.0,1.8,10,29.0,0,5.0,0.0,9.5,9.0,2.0,1.5,2022,11
hamilton,9,66.079,65.475,73.151,8.167000000000002,4.6,2.073644135332772,11.4,0.0,1.4,6,109.0,0,3.0,0.0,2.75,1.0,4.0,17.0,2022,11
gasly,10,66.589,66.16,66.37377777777778,1.3897777777777804,11.8,4.207136793592526,2.0,0.0,0.8,13,16.0,0,8.0,0.0,12.0,7.0,3.0,2.6666666666666665,2022,11
albon,11,66.516,66.23,,,16.2,3.492849839314596,0.0,0.2,-0.4,18,3.0,0,10.0,0.0,8.5,4.0,2.0,6.0,2022,11
bottas,12,66.44200000000001,66.319,,,10.0,4.358898943540674,3.2,0.0,1.4,9,46.0,0,6.0,0.0,2.0,1.0,4.0,19.0,2022,11
perez,13,66.143,66.458,,,5.4,8.17312669668102,16.2,0.0,0.0,3,151.0,1,1.0,7.0,5.5,4.0,4.0,9.0,2022,11
tsunoda,14,66.463,66.851,,,14.4,3.2093613071762426,0.2,0.2,-1.4,16,11.0,0,8.0,0.0,10.0,10.0,1.0,1.0,2022,11
norris,15,66.33,85.84700000000001,,,8.8,3.7013511046643495,4.6,0.0,0.6,7,64.0,0,4.0,0.0,4.0,3.0,4.0,12.75,2022,11
ricciardo,16,66.613,,,,11.4,2.073644135332772,0.8,0.0,0.2,12,17.0,0,4.0,0.0,11.75,7.0,4.0,2.5,2022,11
stroll,17,66.847,,,,13.2,2.588435821108957,0.2,0.0,5.0,19,3.0,0,9.0,0.0,11.0,7.0,3.0,3.3333333333333335,2022,11
zhou,18,66.901,,,,16.0,4.636809247747852,0.8,0.0,-2.4,17,5.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,11
latifi,19,67.003,,,,14.8,1.6431676725154982,0.0,0.0,2.0,20,0.0,0,10.0,0.0,14.0,11.0,2.0,0.0,2022,11
vettel,20,67.083,,,,9.6,2.3021728866442674,2.2,0.0,4.0,14,15.0,0,9.0,0.0,11.0,10.0,2.0,0.5,2022,11
leclerc,1,91.727,91.21600000000001,90.872,0.0,6.6,7.092249290598858,11.8,0.0,-1.4,2,170.0,3,2.0,4.0,16.0,16.0,1.0,0.0,2022,12
max_verstappen,2,91.89099999999999,91.99,91.176,0.30400000000000205,2.8,2.4899799195977463,18.0,0.0,-0.6,1,233.0,7,1.0,8.0,1.0,1.0,1.0,26.0,2022,12
perez,3,92.354,92.12,91.33500000000001,0.46300000000000807,9.0,10.04987562112089,12.4,0.0,-3.6,3,163.0,1,1.0,8.0,3.0,3.0,1.0,15.0,2022,12
hamilton,4,93.041,92.274,91.765,0.8930000000000007,4.2,2.16794833886788,12.4,0.0,2.2,6,127.0,0,3.0,0.0,2.0,2.0,1.0,18.0,2022,12
norris,5,92.672,92.777,92.032,1.1599999999999966,8.6,3.7815340802378077,5.0,0.0,0.6,7,70.0,0,5.0,0.0,5.0,5.0,1.0,10.0,2022,12
russell,6,93.10900000000001,92.63300000000001,92.131,1.2590000000000003,6.8,6.300793600809345,9.8,0.0,-0.6,5,143.0,0,3.0,0.0,12.0,12.0,1.0,0.0,2022,12
alonso,7,92.819,92.631,92.55199999999999,1.6799999999999926,7.6,1.9493588689617927,5.0,0.0,1.4,10,37.0,0,4.0,0.0,8.0,8.0,1.0,4.0,2022,12
tsunoda,8,93.394,92.836,92.78,1.9080000000000013,15.6,2.073644135332772,0.0,0.2,-2.0,16,11.0,0,8.0,0.0,13.0,13.0,1.0,0.0,2022,12
sainz,9,92.297,91.081,91.830375,0.9583750000000038,8.6,9.528903399657276,12.4,0.0,-6.0,4,144.0,1,2.0,4.0,11.0,11.0,1.0,0.0,2022,12
kevin_magnussen,10,92.756,92.649,91.830375,0.9583750000000038,14.4,5.128352561983234,1.0,0.0,-2.8,11,22.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2022,12
ricciardo,11,93.404,92.922,,,10.8,2.280350850198276,1.2,0.0,1.2,12,19.0,0,5.0,0.0,6.0,6.0,1.0,8.0,2022,12
ocon,12,93.346,93.048,,,9.6,4.159326868617084,3.8,0.0,0.6,8,56.0,0,4.0,0.0,14.0,14.0,1.0,0.0,2022,12
bottas,13,93.03399999999999,93.05199999999999,,,11.0,3.7416573867739413,1.6,0.0,-1.0,9,46.0,0,6.0,0.0,4.0,4.0,1.0,12.0,2022,12
vettel,14,93.285,93.27600000000001,,,10.8,4.08656334834051,2.2,0.0,3.2,14,15.0,0,9.0,0.0,9.0,9.0,1.0,2.0,2022,12
albon,15,93.423,93.307,,,15.0,3.7416573867739413,0.0,0.2,0.2,19,3.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,12
gasly,16,93.439,,,,12.2,4.43846820423443,2.0,0.0,0.4,13,16.0,0,8.0,0.0,7.0,7.0,1.0,6.0,2022,12
stroll,17,93.439,,,,12.8,2.3874672772626644,0.2,0.0,4.4,18,4.0,0,9.0,0.0,10.0,10.0,1.0,1.0,2022,12
zhou,18,93.674,,,,15.0,4.358898943540674,0.8,0.0,-1.8,17,5.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,12
mick_schumacher,19,93.701,,,,13.2,6.058052492344383,2.4,0.2,0.6,15,12.0,0,7.0,0.0,19.0,19.0,1.0,0.0,2022,12
latifi,20,93.794,,,,15.4,2.5099800796022267,0.0,0.0,1.0,20,0.0,0,10.0,0.0,18.0,18.0,1.0,0.0,2022,12
russell,1,78.407,78.154,77.377,0.0,6.4,6.5038450166036395,10.8,0.0,-0.2,4,158.0,0,3.0,0.0,13.0,8.0,2.0,2.0,2022,13
sainz,2,78.434,77.946,77.42099999999999,0.04399999999999693,9.2,9.093954035511725,11.0,0.0,-3.2,5,156.0,1,2.0,4.0,6.0,3.0,2.0,8.5,2022,13
leclerc,3,78.806,77.768,77.56700000000001,0.19000000000001194,9.6,8.706319543871567,9.4,0.2,-4.4,2,178.0,3,2.0,4.0,14.5,11.0,2.0,0.0,2022,13
norris,4,78.65299999999999,78.121,77.769,0.3920000000000101,8.8,3.63318042491699,4.4,0.0,0.4,7,76.0,0,5.0,0.0,14.0,13.0,2.0,0.0,2022,13
ocon,5,78.866,78.21600000000001,78.018,0.6410000000000053,8.8,3.96232255123179,4.6,0.0,1.4,8,58.0,0,4.0,0.0,7.5,1.0,2.0,12.5,2022,13
alonso,6,78.71600000000001,77.904,78.078,0.7010000000000076,7.4,2.073644135332772,5.4,0.0,1.6,10,41.0,0,4.0,0.0,4.0,4.0,1.0,12.0,2022,13
hamilton,7,78.374,78.035,78.142,0.7650000000000006,3.0,0.7071067811865476,15.2,0.0,2.6,6,146.0,0,3.0,0.0,1.5,1.0,2.0,22.0,2022,13
bottas,8,78.935,78.445,78.157,0.7800000000000011,12.0,3.7416573867739413,1.2,0.0,-2.2,9,46.0,0,6.0,0.0,9.5,3.0,2.0,7.5,2022,13
ricciardo,9,78.775,78.19800000000001,78.379,1.0020000000000095,10.0,2.0,1.6,0.0,1.0,12,19.0,0,5.0,0.0,9.5,8.0,2.0,2.0,2022,13
max_verstappen,10,78.509,77.703,78.82300000000001,1.4460000000000122,2.4,2.6076809620810595,20.0,0.0,-0.6,1,258.0,8,1.0,9.0,5.5,2.0,2.0,10.0,2022,13
perez,11,79.118,78.51599999999999,,,9.6,9.528903399657276,9.8,0.0,-4.2,3,173.0,1,1.0,9.0,12.0,7.0,2.0,3.0,2022,13
zhou,12,78.973,78.57300000000001,,,15.0,4.358898943540674,0.8,0.0,-2.6,17,5.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,13
kevin_magnussen,13,78.993,78.825,,,14.0,4.636809247747852,1.0,0.0,-1.0,11,22.0,0,7.0,0.0,10.0,10.0,1.0,1.0,2022,13
stroll,14,79.205,79.137,,,12.0,2.5495097567963922,0.4,0.0,4.6,18,4.0,0,9.0,0.0,11.5,4.0,2.0,6.0,2022,13
mick_schumacher,15,79.164,79.202,,,12.4,5.319774431308155,2.4,0.0,1.8,15,12.0,0,7.0,0.0,12.0,12.0,1.0,0.0,2022,13
tsunoda,16,79.24,,,,16.2,2.8635642126552705,0.0,0.2,-3.2,16,11.0,0,8.0,0.0,6.0,6.0,1.0,8.0,2022,13
albon,17,79.256,,,,14.0,3.391164991562634,0.0,0.0,0.6,19,3.0,0,10.0,0.0,5.0,5.0,1.0,10.0,2022,13
vettel,18,79.273,,,,11.0,4.06201920231798,2.0,0.0,3.6,14,16.0,0,9.0,0.0,13.0,6.0,2.0,4.0,2022,13
gasly,19,79.527,,,,12.4,4.39317652729776,2.0,0.0,-0.4,13,16.0,0,8.0,0.0,12.5,5.0,2.0,5.5,2022,13
latifi,20,79.57,,,,15.8,2.588435821108957,0.0,0.0,0.4,20,0.0,0,10.0,0.0,13.0,7.0,2.0,3.0,2022,13
max_verstappen,1,104.581,104.723,103.66499999999999,0.0,2.4,2.6076809620810595,20.0,0.0,0.8,1,284.0,9,1.0,10.0,2.0,1.0,2.0,13.75,2022,14
sainz,2,105.05,105.418,104.297,0.632000000000005,6.0,6.892024376045111,13.4,0.0,-0.4,4,171.0,1,2.0,4.0,15.0,10.0,2.0,0.25,2022,14
perez,3,105.37700000000001,104.794,104.462,0.7970000000000113,10.2,9.011104260855047,8.0,0.0,-3.0,2,191.0,1,1.0,10.0,14.5,10.0,2.0,0.5,2022,14
leclerc,4,105.572,104.551,104.553,0.8880000000000052,7.0,6.96419413859206,11.0,0.2,-1.4,3,186.0,3,2.0,4.0,11.0,8.0,2.0,1.0,2022,14
ocon,5,106.039,105.475,105.18,1.5150000000000148,8.6,3.9115214431215892,4.8,0.0,0.0,8,64.0,0,4.0,0.0,6.0,5.0,2.0,6.5,2022,14
alonso,6,106.075,105.55199999999999,105.368,1.703000000000003,7.6,2.073644135332772,5.0,0.0,0.6,9,51.0,0,4.0,0.0,11.0,11.0,1.0,0.0,2022,14
hamilton,7,105.73599999999999,105.42,105.503,1.838000000000008,2.6,0.5477225575051661,16.6,0.0,3.0,6,146.0,0,3.0,0.0,2.0,1.0,2.0,16.25,2022,14
russell,8,105.65,105.461,105.77600000000001,2.1110000000000184,6.4,6.5038450166036395,10.8,0.0,-1.0,5,170.0,0,3.0,0.0,10.5,2.0,2.0,4.5,2022,14
albon,9,105.672,105.675,105.837,2.1720000000000113,15.0,3.391164991562634,0.0,0.0,-0.4,18,4.0,0,10.0,0.0,6.0,6.0,1.0,8.0,2022,14
norris,10,105.745,105.60300000000001,106.178,2.5130000000000052,8.4,3.714835124201342,5.2,0.0,-0.6,7,76.0,0,5.0,0.0,10.5,7.0,2.0,3.0,2022,14
ricciardo,11,106.212,105.767,,,11.4,2.6076809620810595,0.8,0.0,-1.0,13,19.0,0,5.0,0.0,4.0,4.0,2.0,9.5,2022,14
gasly,12,106.18299999999999,105.827,,,13.8,1.7888543819998317,0.0,0.0,-3.0,14,18.0,0,8.0,0.0,7.0,6.0,2.0,4.0,2022,14
zhou,13,106.178,106.08500000000001,,,14.0,4.06201920231798,0.8,0.0,-2.0,17,5.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,14
stroll,14,106.256,106.61099999999999,,,11.0,1.224744871391589,0.4,0.0,4.6,19,4.0,0,9.0,0.0,14.5,9.0,2.0,1.0,2022,14
mick_schumacher,15,106.342,107.718,,,12.4,5.319774431308154,2.4,0.0,0.8,15,12.0,0,7.0,0.0,16.0,16.0,1.0,0.0,2022,14
vettel,16,106.344,,,,11.8,3.1144823004794873,0.6,0.0,4.6,12,20.0,0,9.0,0.0,9.0,5.0,2.0,2.5,2022,14
latifi,17,106.40100000000001,,,,16.4,2.701851217221259,0.0,0.0,0.0,20,0.0,0,10.0,0.0,12.5,9.0,2.0,0.5,2022,14
kevin_magnussen,18,106.557,,,,13.8,4.494441010848846,1.0,0.0,-1.4,11,22.0,0,7.0,0.0,17.0,17.0,1.0,0.0,2022,14
tsunoda,19,106.69200000000001,,,,17.4,2.4083189157584592,0.0,0.2,-2.8,16,11.0,0,8.0,0.0,15.0,15.0,1.0,0.0,2022,14
bottas,20,107.866,,,,13.8,5.06951674225463,1.2,0.0,-5.4,10,46.0,0,6.0,0.0,7.0,2.0,2.0,9.0,2022,14
max_verstappen,1,71.31700000000001,70.92699999999999,70.342,0.0,2.4,2.6076809620810595,20.2,0.0,3.4,1,310.0,10,1.0,11.0,1.0,1.0,1.0,25.0,2022,15
leclerc,2,71.443,70.988,70.363,0.021000000000000796,7.2,6.906518659932803,10.6,0.2,-2.4,2,201.0,3,2.0,4.0,5.0,5.0,1.0,10.0,2022,15
sainz,3,71.767,70.814,70.434,0.09199999999999875,6.2,6.760177512462229,12.6,0.0,-1.0,5,175.0,1,2.0,4.0,7.0,7.0,1.0,6.0,2022,15
hamilton,4,71.331,71.075,70.648,0.3059999999999974,6.0,7.842193570679061,13.6,0.0,-0.4,6,158.0,0,3.0,0.0,2.0,2.0,1.0,19.0,2022,15
perez,5,71.641,71.314,71.077,0.7349999999999994,6.6,7.602631123499285,11.6,0.0,-1.6,3,201.0,1,1.0,11.0,8.0,8.0,1.0,4.0,2022,15
russell,6,71.561,70.824,71.147,0.8050000000000068,6.4,6.50384501660364,10.8,0.0,-1.6,4,188.0,0,3.0,0.0,17.0,17.0,1.0,0.0,2022,15
norris,7,71.556,71.116,71.174,0.8320000000000078,7.8,2.3874672772626644,5.2,0.0,0.6,7,82.0,0,5.0,0.0,10.0,10.0,1.0,1.0,2022,15
mick_schumacher,8,71.741,71.42,71.44200000000001,1.1000000000000085,12.0,4.743416490252569,2.4,0.0,3.8,15,12.0,0,7.0,0.0,18.0,18.0,1.0,0.0,2022,15
tsunoda,9,71.42699999999999,71.428,72.556,2.2139999999999986,16.4,3.0495901363953815,0.0,0.0,-5.8,16,11.0,0,8.0,0.0,19.0,19.0,1.0,0.0,2022,15
stroll,10,71.568,71.416,71.02033333333333,0.6783333333333275,11.2,1.0954451150103321,0.2,0.0,2.8,18,5.0,0,9.0,0.0,12.0,12.0,1.0,0.0,2022,15
gasly,11,71.705,71.512,,,12.8,2.7748873851023212,0.4,0.0,-5.0,14,18.0,0,8.0,0.0,4.0,4.0,1.0,12.0,2022,15
ocon,12,71.748,71.605,,,8.8,3.7682887362833544,4.4,0.0,1.6,8,66.0,0,4.0,0.0,9.0,9.0,1.0,2.0,2022,15
alonso,13,71.667,71.613,,,6.8,2.16794833886788,6.6,0.0,1.6,9,59.0,0,4.0,0.0,6.0,6.0,1.0,8.0,2022,15
zhou,14,71.826,71.70400000000001,,,15.2,2.3874672772626644,0.0,0.0,-1.6,17,5.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,15
albon,15,71.695,71.80199999999999,,,14.4,4.03732584763727,0.2,0.0,-1.0,19,4.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,15
bottas,16,71.961,,,,16.2,3.7013511046643495,0.0,0.2,-7.4,10,46.0,0,6.0,0.0,3.0,3.0,1.0,15.0,2022,15
ricciardo,17,72.081,,,,12.2,3.03315017762062,0.8,0.0,-2.2,13,19.0,0,5.0,0.0,11.0,11.0,1.0,0.0,2022,15
kevin_magnussen,18,72.319,,,,13.6,4.33589667773576,1.0,0.0,0.2,11,22.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2022,15
vettel,19,72.391,,,,11.0,3.5355339059327378,1.4,0.0,4.2,12,20.0,0,9.0,0.0,13.0,13.0,1.0,0.0,2022,15
latifi,20,73.353,,,,16.8,2.7748873851023217,0.0,0.0,-1.8,20,0.0,0,10.0,0.0,16.0,16.0,1.0,0.0,2022,15
leclerc,1,81.28,81.208,80.161,0.0,7.0,7.035623639735144,11.2,0.2,-2.4,2,219.0,3,2.0,4.0,11.0,4.0,2.0,6.0,2022,16
max_verstappen,2,80.922,81.265,80.306,0.14499999999999602,1.2,0.4472135954999579,24.2,0.0,4.4,1,335.0,11,1.0,12.0,17.5,17.0,2.0,0.0,2022,16
sainz,3,81.348,80.878,80.429,0.2680000000000007,7.6,6.107372593840988,8.4,0.0,-2.0,5,187.0,1,2.0,4.0,4.0,2.0,2.0,13.0,2022,16
perez,4,81.495,81.358,81.206,1.0450000000000017,7.2,7.259476565152615,10.0,0.0,-2.0,3,210.0,1,1.0,12.0,7.5,5.0,2.0,5.5,2022,16
hamilton,5,82.048,81.708,81.524,1.3629999999999995,6.2,7.758865896508329,12.8,0.0,-0.8,6,168.0,0,3.0,0.0,12.0,7.0,2.0,3.5,2022,16
russell,6,81.785,81.747,81.542,1.3810000000000002,3.2,0.8366600265340756,14.4,0.0,1.2,4,203.0,0,3.0,0.0,11.5,9.0,2.0,1.0,2022,16
norris,7,82.13,81.831,81.584,1.4230000000000018,8.0,2.23606797749979,4.8,0.0,0.6,7,88.0,0,5.0,0.0,3.0,2.0,2.0,15.0,2022,16
ricciardo,8,82.139,81.855,81.925,1.7639999999999958,13.0,3.7416573867739413,0.8,0.0,-2.4,14,19.0,0,5.0,0.0,3.5,1.0,2.0,17.0,2022,16
gasly,9,82.01,82.062,82.648,2.4869999999999948,11.8,2.16794833886788,0.4,0.0,-4.0,11,22.0,0,8.0,0.0,10.0,1.0,2.0,12.5,2022,16
alonso,10,82.089,81.861,81.25833333333334,1.0973333333333386,7.0,2.0,6.2,0.0,2.6,9,59.0,0,4.0,0.0,8.0,8.0,1.0,4.0,2022,16
ocon,11,82.166,82.13,,,7.6,1.6733200530681511,4.8,0.0,2.2,8,66.0,0,4.0,0.0,9.0,8.0,2.0,2.5,2022,16
bottas,12,82.254,82.235,,,16.6,3.9115214431215892,0.0,0.2,-7.0,10,46.0,0,6.0,0.0,4.0,3.0,2.0,12.5,2022,16
de_vries,13,82.56700000000001,82.471,,,,,,,,20,2.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,16
zhou,14,82.003,82.577,,,14.6,1.3416407864998738,0.0,0.0,0.0,17,6.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,16
tsunoda,15,82.02,81.799,,,17.6,3.0495901363953815,0.0,0.0,-7.8,16,11.0,0,8.0,0.0,20.0,20.0,1.0,0.0,2022,16
latifi,16,82.587,,,,18.0,0.7071067811865476,0.0,0.0,-1.0,21,0.0,0,10.0,0.0,11.0,11.0,2.0,0.0,2022,16
vettel,17,82.636,,,,12.0,3.5355339059327378,1.0,0.0,3.4,13,20.0,0,9.0,0.0,16.0,12.0,2.0,0.0,2022,16
stroll,18,82.748,,,,11.0,1.224744871391589,0.4,0.0,1.0,18,5.0,0,9.0,0.0,5.0,3.0,2.0,10.5,2022,16
kevin_magnussen,19,82.908,,,,14.6,3.847076812334269,0.8,0.0,-0.6,12,22.0,0,7.0,0.0,19.0,19.0,1.0,0.0,2022,16
mick_schumacher,20,83.005,,,,13.0,4.183300132670378,1.6,0.0,0.6,15,12.0,0,7.0,0.0,15.0,15.0,1.0,0.0,2022,16
leclerc,1,114.12899999999999,112.343,109.412,0.0,7.2,6.833739825307955,9.8,0.2,-2.8,2,237.0,3,2.0,4.0,15.0,15.0,0.0,0.0,2022,17
perez,2,114.404,112.818,109.434,0.02199999999999136,4.4,1.51657508881031,11.8,0.0,2.4,3,235.0,2,1.0,13.0,15.0,15.0,0.0,0.0,2022,17
hamilton,3,113.161,112.691,109.46600000000001,0.054000000000002046,6.6,7.602631123499285,11.8,0.0,1.0,6,170.0,0,3.0,0.0,15.0,15.0,0.0,0.0,2022,17
sainz,4,114.559,113.219,109.583,0.17099999999999227,4.8,1.9235384061671346,10.8,0.0,3.8,5,202.0,1,2.0,4.0,15.0,15.0,0.0,0.0,2022,17
alonso,5,115.36,113.12700000000001,109.96600000000001,0.554000000000002,8.8,5.805170109479997,6.0,0.0,-1.8,9,59.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2022,17
